customer_id,full_name,preferred_name,birth_year,email,phone,alt_phone,home_address_id,employer_name,work_address_id,customer_since,segment,preferred_contact
CUS-00176,Freya Rasmussen-Oda,Freya,1991,freya.rasmussenoda62@example.com,(213) 555-0117,,ADR-000269,,,2008-03-07,mass,email
CUS-00177,Dashiell Brennan-Sato,Dashiell,2001,dashiell.brennansato47@example.org,(216) 555-0116,,ADR-000270,Silverpine Logistics,ADR-000271,2016-06-10,mass,phone
CUS-00178,Cyrus Brennan-Sato,Cyrus,2001,cyrus.brennansato31@example.org,(216) 555-0117,,ADR-000270,Carver Design Studio,ADR-000272,2016-07-17,mass,app
CUS-00179,Hugo Ibarra-Lund,Hugo,1968,hugo.ibarralund89@example.com,(614) 555-0138,,ADR-000273,Helix Analytics,ADR-000274,2010-04-04,mass,phone
CUS-00180,Xiomara Okonjo,Xiomara,1992,xiomara.okonjo59@example.org,(216) 555-0118,,ADR-000275,,,2021-06-04,private,email
CUS-00181,Odessa Quillon,Odessa,1989,odessa.quillon23@example.org,(206) 555-0115,,ADR-000276,,,2020-11-19,mass,email
CUS-00182,Cyrus Galloway-Chen,Cyrus,1959,cyrus.gallowaychen94@example.com,(614) 555-0139,,ADR-000277,,,2015-01-05,premium,app
CUS-00183,Ulla Galloway-Chen,Ulla,1965,ulla.gallowaychen81@example.org,(303) 555-0114,,ADR-000278,Silverpine Logistics,ADR-000279,2010-01-24,premium,phone
CUS-00184,Idris Osei-Grant,Idris,1997,idris.oseigrant4@example.org,(614) 555-0140,,ADR-000280,,,2019-01-19,mass,email
CUS-00185,Yael Iverson-Tate,Yael,2003,yael.iversontate93@example.com,(614) 555-0141,,ADR-000281,Meridian Freight Co,ADR-000282,2018-10-25,mass,email
CUS-00186,Gemma Kingsley,Gemma,1982,gemma.kingsley81@example.com,(614) 555-0142,,ADR-000283,,,2017-02-17,mass,phone
CUS-00187,Valen Kingsley,Valen,1954,valen.kingsley56@example.org,(312) 555-0122,,ADR-000284,,,2009-11-23,premium,email
CUS-00188,Fallon Janowski,Fallon,1971,fallon.janowski79@example.net,(412) 555-0109,,ADR-000285,Tern & Finch Legal,ADR-000286,2016-11-03,premium,app
CUS-00189,Pax Zeller,Pax,1966,pax.zeller96@example.net,(617) 555-0107,,ADR-000287,Brightline Staffing,ADR-000288,2011-05-06,mass,email
CUS-00190,Quinn Castellane,Quinn,1970,quinn.castellane18@example.org,(617) 555-0108,,ADR-000289,Helix Analytics,ADR-000290,2018-09-23,mass,app
CUS-00191,Jules Emberly,Jules,1971,jules.emberly22@example.net,(216) 555-0119,,ADR-000291,Bluestem Insurance,ADR-000292,2023-04-18,mass,phone
CUS-00192,Imani Abernathy,Imani,2002,imani.abernathy96@example.org,(216) 555-0120,,ADR-000293,Helix Analytics,ADR-000294,2010-04-08,mass,phone
CUS-00193,Briar Castellane,Briar,1975,briar.castellane3@example.net,(303) 555-0115,,ADR-000295,Tern & Finch Legal,ADR-000296,2021-08-10,mass,app
CUS-00194,Kai Castellane,Kai,1958,kai.castellane28@example.org,(303) 555-0116,,ADR-000295,Tern & Finch Legal,ADR-000297,2022-10-11,private,app
CUS-00195,Remy Crowe,Remy,1954,remy.crowe99@example.org,(614) 555-0143,,ADR-000298,Orrin Manufacturing,ADR-000299,2017-07-13,premium,email
CUS-00196,Dashiell Stirling,Dashiell,1999,dashiell.stirling4@example.org,(412) 555-0110,,ADR-000300,Orrin Manufacturing,ADR-000301,2011-05-21,mass,email
CUS-00197,Kiran Stirling,Kiran,1978,kiran.stirling76@example.com,(412) 555-0111,,ADR-000300,Cobalt Ridge Health,ADR-000302,2011-08-17,premium,email
CUS-00198,Kai Galloway-Chen,Kai,1981,kai.gallowaychen77@example.net,(614) 555-0144,,ADR-000303,Bluestem Insurance,ADR-000304,2008-10-01,mass,email
CUS-00199,Kiran Emberly,Kiran,1959,kiran.emberly37@example.org,(617) 555-0109,,ADR-000305,Silverpine Logistics,ADR-000306,2009-05-02,mass,app
CUS-00200,Greer Emberly,Greer,1991,greer.emberly95@example.org,(617) 555-0110,,ADR-000305,Silverpine Logistics,ADR-000307,2011-05-29,mass,phone
CUS-00201,Zuri Drummond,Zuri,2004,zuri.drummond76@example.com,(213) 555-0118,,ADR-000308,Cobalt Ridge Health,ADR-000309,2016-04-17,mass,email
CUS-00202,Odessa Ibarra-Lund,Odessa,1954,odessa.ibarralund32@example.org,(216) 555-0121,,ADR-000310,Juniper Civic Services,ADR-000311,2022-10-15,mass,app
CUS-00203,Rowan Castellane,Rowan,2003,rowan.castellane48@example.org,(412) 555-0112,,ADR-000312,Carver Design Studio,ADR-000313,2023-03-21,mass,app
CUS-00204,Sasha Iverson-Tate,Sasha,1997,sasha.iversontate67@example.org,(303) 555-0117,,ADR-000314,Cobalt Ridge Health,ADR-000315,2010-07-07,mass,phone
CUS-00205,Delphine Crowe,Delphine,1997,delphine.crowe71@example.com,(614) 555-0145,,ADR-000316,Juniper Civic Services,ADR-000317,2012-08-04,mass,phone
CUS-00206,Hugo Tamura-Bell,Hugo,1948,hugo.tamurabell13@example.org,(614) 555-0146,,ADR-000318,Meridian Freight Co,ADR-000319,2023-06-26,mass,app
CUS-00207,Yusuf Brennan-Sato,Yusuf,1996,yusuf.brennansato58@example.com,(617) 555-0111,,ADR-000320,Northgate Schools,ADR-000321,2021-01-26,mass,phone
CUS-00208,Perrin Janowski,Perrin,1978,perrin.janowski61@example.net,(512) 555-0118,,ADR-000322,Cobalt Ridge Health,ADR-000323,2021-06-13,premium,phone
CUS-00209,Umi Iverson-Tate,Umi,1975,umi.iversontate72@example.net,(412) 555-0113,,ADR-000324,Bluestem Insurance,ADR-000325,2021-05-06,mass,phone
CUS-00210,Idris Dunmore,Idris,1954,idris.dunmore58@example.com,(412) 555-0114,,ADR-000326,,,2010-07-20,mass,app
CUS-00211,Zuri Sutcliffe,Zuri,1986,zuri.sutcliffe42@example.net,(614) 555-0147,,ADR-000327,Northgate Schools,ADR-000328,2013-12-02,mass,phone
CUS-00212,Noor Nakashima-Hale,Noor,1965,noor.nakashimahale45@example.com,(617) 555-0112,,ADR-000329,Tern & Finch Legal,ADR-000330,2026-06-28,private,phone
CUS-00213,Lior Stirling,Lior,1986,lior.stirling20@example.net,(614) 555-0148,,ADR-000331,Bluestem Insurance,ADR-000332,2012-09-03,mass,email
CUS-00214,Lior Ibarra-Lund,Lior,1989,lior.ibarralund77@example.net,(216) 555-0122,,ADR-000333,Helix Analytics,ADR-000334,2010-12-09,mass,email
CUS-00215,Dashiell Brennan-Sato,Dashiell,1993,dashiell.brennansato38@example.net,(617) 555-0113,,ADR-000335,Helix Analytics,ADR-000336,2017-07-26,premium,app
CUS-00216,Avery Okonjo,Avery,1995,avery.okonjo23@example.com,(303) 555-0118,,ADR-000337,,,2021-02-21,premium,email
CUS-00217,Fallon Brennan-Sato,Fallon,1968,fallon.brennansato85@example.org,(206) 555-0116,,ADR-000338,Silverpine Logistics,ADR-000339,2010-10-20,mass,email
CUS-00218,Teagan Penhallow,Teagan,1963,teagan.penhallow76@example.com,(617) 555-0114,,ADR-000340,,,2024-06-14,mass,email
CUS-00219,Zuri Blackwood-Ruiz,Zuri,2004,zuri.blackwoodruiz36@example.com,(614) 555-0149,,ADR-000341,Northgate Schools,ADR-000342,2013-08-01,mass,app
CUS-00220,Juniper Ashdown,Juniper,1984,juniper.ashdown55@example.org,(213) 555-0119,,ADR-000343,Tern & Finch Legal,ADR-000344,2022-02-23,premium,email
CUS-00221,Avery Valdivia,Avery,1958,avery.valdivia21@example.org,(213) 555-0120,,ADR-000345,,,2025-02-05,premium,phone
CUS-00222,Sasha Crowe,Sasha,1950,sasha.crowe40@example.com,(201) 555-0107,,ADR-000346,,,2026-06-16,premium,phone
CUS-00223,Odessa Rasmussen-Oda,Odessa,1962,odessa.rasmussenoda2@example.net,(614) 555-0150,,ADR-000347,Juniper Civic Services,ADR-000348,2011-10-20,mass,app
CUS-00224,Valen Holloway,Valen,1979,valen.holloway77@example.net,(206) 555-0117,,ADR-000349,Silverpine Logistics,ADR-000350,2026-06-21,mass,app
CUS-00225,Emrys Lockridge,Emrys,1972,emrys.lockridge18@example.org,(617) 555-0115,,ADR-000351,,,2013-05-07,private,email
CUS-00226,Hollis Lockridge,Hollis,1991,hollis.lockridge91@example.com,(201) 555-0108,,ADR-000352,,,2025-07-28,mass,email
CUS-00227,Kai Underhill,Kai,1969,kai.underhill26@example.com,(213) 555-0121,,ADR-000353,,,2018-05-09,premium,email
CUS-00228,Umi Whitlock,Umi,1994,umi.whitlock22@example.com,(614) 555-0151,,ADR-000354,Meridian Freight Co,ADR-000355,2022-11-05,premium,phone
CUS-00229,Elio Holloway,Elio,1955,elio.holloway81@example.org,(216) 555-0123,,ADR-000356,Juniper Civic Services,ADR-000357,2021-11-12,mass,app
CUS-00230,Oakley Ibarra-Lund,Oakley,1994,oakley.ibarralund95@example.org,(201) 555-0109,,ADR-000358,Bluestem Insurance,ADR-000359,2019-02-09,mass,phone
CUS-00231,Pax Ashdown,Pax,1979,pax.ashdown64@example.net,(303) 555-0119,,ADR-000360,Rivermark Clinic,ADR-000361,2025-09-14,mass,email
CUS-00232,Zadie Vasquez-Moore,Zadie,1999,zadie.vasquezmoore8@example.org,(614) 555-0152,,ADR-000362,,,2016-12-21,mass,app
CUS-00233,Gideon Holloway,Gideon,1989,gideon.holloway80@example.org,(213) 555-0122,,ADR-000363,Silverpine Logistics,ADR-000364,2022-08-05,mass,email
CUS-00234,Lior Vasquez-Moore,Lior,1951,lior.vasquezmoore50@example.org,(312) 555-0123,,ADR-000365,Bluestem Insurance,ADR-000366,2026-06-23,mass,email
CUS-00235,Ulla Emberly,Ulla,1958,ulla.emberly25@example.org,(206) 555-0118,,ADR-000367,,,2017-09-27,mass,email
CUS-00236,Gemma Underhill,Gemma,1967,gemma.underhill75@example.net,(201) 555-0110,,ADR-000368,Juniper Civic Services,ADR-000369,2022-08-01,private,app
CUS-00237,Wren Lockridge,Wren,2004,wren.lockridge25@example.net,(213) 555-0123,,ADR-000370,Carver Design Studio,ADR-000371,2025-04-22,private,email
CUS-00238,Idris Tamura-Bell,Idris,1984,idris.tamurabell7@example.net,(216) 555-0124,,ADR-000372,Meridian Freight Co,ADR-000373,2020-07-19,mass,phone
CUS-00239,Ines Quillon,Ines,2004,ines.quillon31@example.net,(201) 555-0111,,ADR-000374,Orrin Manufacturing,ADR-000375,2008-05-17,premium,app
CUS-00240,Lior Whitlock,Lior,1954,lior.whitlock68@example.com,(614) 555-0153,,ADR-000376,Tern & Finch Legal,ADR-000377,2014-09-09,premium,email
CUS-00241,Imani Farrowby,Imani,1960,imani.farrowby82@example.net,(312) 555-0124,,ADR-000378,,,2023-09-28,mass,app
CUS-00242,Greer Iverson-Tate,Greer,1985,greer.iversontate10@example.com,(206) 555-0119,,ADR-000379,Bluestem Insurance,ADR-000380,2014-03-27,mass,email
CUS-00243,Darcy Kowalczyk,Darcy,1990,darcy.kowalczyk18@example.org,(614) 555-0154,,ADR-000381,,,2017-06-12,premium,email
CUS-00244,Anouk Delacroix-Park,Anouk,1956,anouk.delacroixpark40@example.org,(718) 555-0112,,ADR-000382,Bluestem Insurance,ADR-000383,2021-12-22,mass,app
CUS-00245,Zuri Greenhalgh,Zuri,1954,zuri.greenhalgh17@example.com,(206) 555-0120,,ADR-000384,,,2018-03-28,mass,phone
CUS-00246,Bellamy Castellane,Bellamy,1958,bellamy.castellane89@example.com,(512) 555-0119,,ADR-000385,Bluestem Insurance,ADR-000386,2013-11-02,mass,app
CUS-00247,Idris Delacroix-Park,Idris,1980,idris.delacroixpark73@example.net,(213) 555-0124,,ADR-000387,,,2017-10-08,mass,email
CUS-00248,Darcy Penhallow,Darcy,1983,darcy.penhallow53@example.net,(718) 555-0113,,ADR-000388,,,2018-02-14,private,phone
CUS-00249,Farah Penhallow,Farah,1993,farah.penhallow66@example.net,(718) 555-0114,,ADR-000388,Carver Design Studio,ADR-000389,2018-05-31,mass,phone
CUS-00250,Elio Eversole,Elio,2003,elio.eversole95@example.com,(718) 555-0115,,ADR-000390,,,2022-10-08,mass,app
CUS-00251,Ines Galloway-Chen,Ines,1979,ines.gallowaychen87@example.org,(312) 555-0125,,ADR-000391,,,2026-06-01,mass,email
CUS-00252,Tamsin Quillon,Tamsin,1950,tamsin.quillon87@example.org,(216) 555-0125,,ADR-000392,Cobalt Ridge Health,ADR-000393,2023-02-13,mass,app
CUS-00253,Valen Stirling,Valen,1962,valen.stirling46@example.com,(216) 555-0126,,ADR-000394,,,2017-12-02,mass,phone
CUS-00254,Linden Quillon,Linden,1952,linden.quillon43@example.com,(213) 555-0125,,ADR-000395,,,2025-06-07,mass,email
CUS-00255,Rowan Lockridge,Rowan,1957,rowan.lockridge69@example.com,(412) 555-0115,,ADR-000396,Helix Analytics,ADR-000397,2016-05-15,premium,email
CUS-00256,Valen Okonjo,Valen,1997,valen.okonjo55@example.com,(312) 555-0126,,ADR-000398,Carver Design Studio,ADR-000399,2011-10-02,mass,app
CUS-00257,Pax Farrowby,Pax,1949,pax.farrowby20@example.com,(206) 555-0121,,ADR-000400,,,2020-12-11,mass,app
CUS-00258,Cleo Sutcliffe,Cleo,1958,cleo.sutcliffe13@example.com,(201) 555-0112,,ADR-000401,,,2012-04-13,mass,email
CUS-00259,Oakley Stirling,Oakley,1948,oakley.stirling5@example.net,(718) 555-0116,,ADR-000402,Orrin Manufacturing,ADR-000403,2022-04-09,mass,phone
CUS-00260,Freya Yardley,Freya,1954,freya.yardley46@example.com,(614) 555-0155,,ADR-000404,Cobalt Ridge Health,ADR-000405,2026-06-08,mass,phone
CUS-00261,Lior Eversole,Lior,2004,lior.eversole96@example.net,(213) 555-0126,,ADR-000406,,,2026-06-16,premium,app
CUS-00262,Tamsin Achebe-Lowe,Tamsin,2004,tamsin.achebelowe81@example.com,(512) 555-0120,,ADR-000407,,,2017-07-20,mass,phone
CUS-00263,Yael Rasmussen-Oda,Yael,1997,yael.rasmussenoda87@example.com,(303) 555-0120,,ADR-000408,,,2012-08-17,mass,email
CUS-00264,Rowan Zeller,Rowan,2000,rowan.zeller78@example.net,(512) 555-0121,,ADR-000409,,,2018-02-14,mass,phone
CUS-00265,Kiran Zeller,Kiran,1990,kiran.zeller44@example.net,(512) 555-0122,,ADR-000409,,,2020-05-28,mass,app
CUS-00266,Juniper Zeller,Juniper,1982,juniper.zeller9@example.com,(201) 555-0113,,ADR-000410,,,2022-06-10,mass,email
CUS-00267,Emrys Northcott,Emrys,1996,emrys.northcott53@example.com,(216) 555-0127,,ADR-000411,Carver Design Studio,ADR-000412,2019-01-18,mass,email
CUS-00268,Pax Jessup,Pax,1988,pax.jessup10@example.org,(718) 555-0117,,ADR-000413,Rivermark Clinic,ADR-000414,2023-03-17,mass,email
CUS-00269,Hugo Marchetti,Hugo,1997,hugo.marchetti24@example.com,(312) 555-0127,,ADR-000415,,,2008-05-03,premium,email
CUS-00270,Jules Dunmore,Jules,2001,jules.dunmore39@example.org,(614) 555-0156,,ADR-000416,,,2009-01-21,mass,phone
CUS-00271,Zuri Marchetti,Zuri,1956,zuri.marchetti88@example.net,(617) 555-0116,,ADR-000417,Helix Analytics,ADR-000418,2020-01-24,mass,phone
CUS-00272,Perrin Marchetti,Perrin,1953,perrin.marchetti5@example.org,(617) 555-0117,,ADR-000417,Meridian Freight Co,ADR-000419,2020-10-03,mass,phone
CUS-00273,Kiran Kowalczyk,Kiran,1979,kiran.kowalczyk93@example.com,(614) 555-0157,,ADR-000420,Bluestem Insurance,ADR-000421,2012-01-13,mass,phone
CUS-00274,Remy Coldiron,Remy,1957,remy.coldiron82@example.com,(412) 555-0116,,ADR-000422,Meridian Freight Co,ADR-000423,2014-06-12,premium,phone
CUS-00275,Teagan Emberly,Teagan,1967,teagan.emberly92@example.com,(206) 555-0122,,ADR-000424,,,2026-06-09,mass,phone
CUS-00276,Sasha Penhallow,Sasha,1982,sasha.penhallow61@example.org,(718) 555-0118,,ADR-000425,Juniper Civic Services,ADR-000426,2025-05-20,premium,email
CUS-00277,Emrys Pemberton,Emrys,2003,emrys.pemberton15@example.com,(206) 555-0123,,ADR-000427,,,2013-07-04,mass,app
CUS-00278,Cyrus Montague,Cyrus,1978,cyrus.montague76@example.net,(617) 555-0118,,ADR-000428,Carver Design Studio,ADR-000429,2011-01-14,mass,app
CUS-00279,Anouk Ravensworth,Anouk,1970,anouk.ravensworth51@example.org,(213) 555-0127,,ADR-000430,,,2021-10-07,mass,app
CUS-00280,Elio Okonjo,Elio,1950,elio.okonjo99@example.net,(206) 555-0124,,ADR-000431,Bluestem Insurance,ADR-000432,2026-06-23,mass,email
CUS-00281,Elio Achebe-Lowe,Elio,1990,elio.achebelowe27@example.org,(216) 555-0128,,ADR-000433,Rivermark Clinic,ADR-000434,2021-10-06,mass,email
CUS-00282,Remy Marchetti,Remy,1951,remy.marchetti47@example.org,(412) 555-0117,,ADR-000435,Brightline Staffing,ADR-000436,2015-03-07,mass,email
CUS-00283,Nico Greenhalgh,Nico,1991,nico.greenhalgh12@example.com,(718) 555-0119,,ADR-000437,Bluestem Insurance,ADR-000438,2025-04-07,premium,phone
CUS-00284,Hugo Quillon,Hugo,1986,hugo.quillon5@example.net,(718) 555-0120,,ADR-000439,Orrin Manufacturing,ADR-000440,2013-04-01,mass,app
CUS-00285,Yael Delacroix-Park,Yael,1989,yael.delacroixpark69@example.net,(614) 555-0158,,ADR-000441,,,2018-04-18,mass,email
CUS-00286,Quinn Tamura-Bell,Quinn,1952,quinn.tamurabell27@example.org,(201) 555-0114,,ADR-000442,Meridian Freight Co,ADR-000443,2021-07-23,mass,email
CUS-00287,Linden Ashdown,Linden,1952,linden.ashdown82@example.org,(312) 555-0128,,ADR-000444,Northgate Schools,ADR-000445,2019-07-02,mass,email
CUS-00288,Arlo Castellane,Arlo,1981,arlo.castellane84@example.org,(617) 555-0119,,ADR-000446,,,2025-02-03,private,email
CUS-00289,Elio Castellane,Elio,1997,elio.castellane73@example.net,(617) 555-0120,,ADR-000446,,,2025-02-03,premium,app
CUS-00290,Darcy Ravensworth,Darcy,1982,darcy.ravensworth1@example.net,(312) 555-0129,,ADR-000447,,,2016-01-08,private,app
CUS-00291,Zuri Farrowby,Zuri,1949,zuri.farrowby68@example.net,(512) 555-0123,,ADR-000448,Helix Analytics,ADR-000449,2013-05-11,premium,email
CUS-00292,Jules Pemberton,Jules,1975,jules.pemberton47@example.com,(718) 555-0121,,ADR-000450,,,2017-10-22,mass,email
CUS-00293,Kiran Holloway,Kiran,1994,kiran.holloway10@example.org,(216) 555-0129,,ADR-000451,Rivermark Clinic,ADR-000452,2012-01-21,premium,email
CUS-00294,Sasha Kingsley,Sasha,1978,sasha.kingsley8@example.com,(312) 555-0130,,ADR-000453,Rivermark Clinic,ADR-000454,2018-08-26,premium,phone
CUS-00295,Arlo Nakashima-Hale,Arlo,1989,arlo.nakashimahale2@example.org,(312) 555-0131,,ADR-000455,Rivermark Clinic,ADR-000456,2011-02-01,mass,phone
CUS-00296,Kai Brennan-Sato,Kai,1975,kai.brennansato35@example.net,(216) 555-0130,,ADR-000457,,,2025-08-05,mass,phone
CUS-00297,Ines Brennan-Sato,Ines,1963,ines.brennansato48@example.com,(216) 555-0131,,ADR-000457,Helix Analytics,ADR-000458,2025-08-05,premium,phone
CUS-00298,Imani Castellane,Imani,1971,imani.castellane29@example.org,(216) 555-0132,,ADR-000459,Juniper Civic Services,ADR-000460,2024-04-20,mass,app
CUS-00299,Pax Dunmore,Pax,1967,pax.dunmore6@example.net,(617) 555-0121,,ADR-000461,Silverpine Logistics,ADR-000462,2019-12-07,premium,email
CUS-00300,Mira Jessup,Mira,1951,mira.jessup90@example.com,(512) 555-0124,,ADR-000463,Brightline Staffing,ADR-000464,2009-05-23,mass,phone
CUS-00301,Dashiell Delacroix-Park,Dashiell,1997,dashiell.delacroixpark20@example.net,(718) 555-0122,,ADR-000465,Bluestem Insurance,ADR-000466,2013-01-03,mass,app
CUS-00302,Lior Vasquez-Moore,Lior,1961,lior.vasquezmoore55@example.com,(303) 555-0121,,ADR-000467,,,2015-04-01,private,app
CUS-00303,Tamsin Coldiron,Tamsin,1989,tamsin.coldiron84@example.com,(617) 555-0122,,ADR-000468,,,2015-06-23,mass,app
CUS-00304,Rowan Blackwood-Ruiz,Rowan,1989,rowan.blackwoodruiz4@example.org,(303) 555-0122,,ADR-000469,,,2024-06-17,premium,phone
CUS-00305,Gemma Blackwood-Ruiz,Gemma,1956,gemma.blackwoodruiz48@example.org,(303) 555-0123,,ADR-000469,,,2026-02-27,mass,email
CUS-00306,Cassian Osei-Grant,Cassian,1979,cassian.oseigrant91@example.net,(312) 555-0132,,ADR-000470,Meridian Freight Co,ADR-000471,2013-04-25,private,phone
CUS-00307,Yael Vasquez-Moore,Yael,1953,yael.vasquezmoore35@example.net,(206) 555-0125,,ADR-000472,,,2008-08-17,mass,app
CUS-00308,Mira Hartwell,Mira,1988,mira.hartwell66@example.net,(312) 555-0133,,ADR-000473,,,2010-11-18,premium,phone
CUS-00309,Arlo Sutcliffe,Arlo,1994,arlo.sutcliffe33@example.net,(614) 555-0159,,ADR-000474,,,2009-08-25,mass,phone
CUS-00310,Delphine Janowski,Delphine,1993,delphine.janowski63@example.org,(412) 555-0118,,ADR-000475,Orrin Manufacturing,ADR-000476,2013-08-23,premium,phone
CUS-00311,Briar Montague,Briar,1996,briar.montague14@example.com,(718) 555-0123,,ADR-000477,,,2024-01-11,mass,phone
CUS-00312,Emrys Pemberton,Emrys,1972,emrys.pemberton69@example.org,(213) 555-0128,,ADR-000478,,,2024-02-21,mass,app
CUS-00313,Umi Fairchild,Umi,1957,umi.fairchild40@example.net,(512) 555-0125,,ADR-000479,,,2010-03-22,mass,phone
CUS-00314,Perrin Penhallow,Perrin,1976,perrin.penhallow6@example.org,(312) 555-0134,,ADR-000480,Bluestem Insurance,ADR-000481,2008-02-12,mass,phone
CUS-00315,Yusuf Drummond,Yusuf,1964,yusuf.drummond11@example.org,(312) 555-0135,,ADR-000482,Bluestem Insurance,ADR-000483,2024-05-25,premium,email
CUS-00316,Avery Jessup,Avery,1965,avery.jessup14@example.com,(206) 555-0126,,ADR-000484,Brightline Staffing,ADR-000485,2024-12-11,mass,app
CUS-00317,Elio Larkin,Elio,1990,elio.larkin2@example.net,(216) 555-0133,,ADR-000486,Bluestem Insurance,ADR-000487,2018-10-16,premium,email
CUS-00318,Hana Farrowby,Hana,1979,hana.farrowby28@example.net,(206) 555-0127,,ADR-000488,Northgate Schools,ADR-000489,2021-07-01,mass,email
CUS-00319,Remy Emberly,Remy,1950,remy.emberly57@example.net,(412) 555-0119,,ADR-000490,Rivermark Clinic,ADR-000491,2022-12-06,mass,phone
CUS-00320,Hana Valdivia,Hana,1985,hana.valdivia41@example.net,(512) 555-0126,,ADR-000492,Cobalt Ridge Health,ADR-000493,2018-04-23,mass,app
CUS-00321,Yusuf Quillon,Yusuf,1963,yusuf.quillon92@example.org,(303) 555-0124,,ADR-000494,,,2024-10-22,mass,app
CUS-00322,Jules Lockridge,Jules,1979,jules.lockridge94@example.com,(206) 555-0128,,ADR-000495,Orrin Manufacturing,ADR-000496,2015-05-26,mass,app
CUS-00323,Briar Brightwater,Briar,2003,briar.brightwater48@example.org,(213) 555-0129,,ADR-000497,,,2023-08-24,mass,email
CUS-00324,Odessa Whitlock,Odessa,1951,odessa.whitlock99@example.org,(412) 555-0120,,ADR-000498,Cobalt Ridge Health,ADR-000499,2010-11-22,mass,email
CUS-00325,Cleo Brightwater,Cleo,2003,cleo.brightwater47@example.com,(718) 555-0124,,ADR-000500,Meridian Freight Co,ADR-000501,2013-03-13,mass,app
CUS-00326,Perrin Thorne,Perrin,1979,perrin.thorne68@example.org,(216) 555-0134,,ADR-000502,Northgate Schools,ADR-000503,2011-11-09,premium,phone
CUS-00327,Dashiell Underhill,Dashiell,1977,dashiell.underhill59@example.com,(614) 555-0160,,ADR-000504,,,2014-12-07,mass,email
CUS-00328,Perrin Vasquez-Moore,Perrin,2003,perrin.vasquezmoore72@example.com,(216) 555-0135,,ADR-000505,,,2011-11-09,premium,app
CUS-00329,Imani Abernathy,Imani,1989,imani.abernathy57@example.org,(213) 555-0130,,ADR-000506,,,2023-07-08,mass,phone
CUS-00330,Rowan Achebe-Lowe,Rowan,1980,rowan.achebelowe2@example.com,(718) 555-0125,,ADR-000507,,,2019-06-24,mass,phone
CUS-00331,Linden Tamura-Bell,Linden,1992,linden.tamurabell77@example.org,(718) 555-0126,,ADR-000508,Bluestem Insurance,ADR-000509,2019-08-09,private,email
CUS-00332,Hana Holloway,Hana,1976,hana.holloway64@example.com,(512) 555-0127,,ADR-000510,,,2023-07-10,mass,app
CUS-00333,Ulla Coldiron,Ulla,1958,ulla.coldiron1@example.com,(614) 555-0161,,ADR-000511,Rivermark Clinic,ADR-000512,2015-06-01,mass,phone
CUS-00334,Gemma Ashdown,Gemma,2004,gemma.ashdown31@example.com,(216) 555-0136,,ADR-000513,,,2024-12-08,mass,email
CUS-00335,Zadie Abernathy,Zadie,1994,zadie.abernathy99@example.org,(718) 555-0127,,ADR-000514,,,2017-09-16,mass,email
CUS-00336,Dashiell Fairchild,Dashiell,1980,dashiell.fairchild69@example.net,(617) 555-0123,,ADR-000515,,,2022-05-27,mass,app
CUS-00337,Valen Stirling,Valen,1979,valen.stirling17@example.org,(213) 555-0131,,ADR-000516,,,2009-04-24,mass,app
CUS-00338,Ezra Crowe,Ezra,1962,ezra.crowe47@example.org,(206) 555-0129,,ADR-000517,,,2012-07-07,mass,app
CUS-00339,Zadie Jessup,Zadie,1987,zadie.jessup67@example.com,(614) 555-0162,,ADR-000518,Cobalt Ridge Health,ADR-000519,2014-10-03,mass,phone
CUS-00340,Ezra Greenhalgh,Ezra,1976,ezra.greenhalgh71@example.org,(213) 555-0132,,ADR-000520,Juniper Civic Services,ADR-000521,2024-02-17,mass,phone
CUS-00341,Ines Jessup,Ines,1951,ines.jessup57@example.com,(614) 555-0163,,ADR-000522,Silverpine Logistics,ADR-000523,2018-09-26,mass,app
CUS-00342,Soren Thorne,Soren,1983,soren.thorne82@example.org,(412) 555-0121,,ADR-000524,Juniper Civic Services,ADR-000525,2014-04-04,mass,app
CUS-00343,Remy Valdivia,Remy,2000,remy.valdivia79@example.net,(206) 555-0130,,ADR-000526,Bluestem Insurance,ADR-000527,2025-07-18,mass,email
CUS-00344,Briar Quillon,Briar,1954,briar.quillon22@example.org,(303) 555-0125,,ADR-000528,Silverpine Logistics,ADR-000529,2021-10-22,mass,phone
CUS-00345,Lior Zeller,Lior,1955,lior.zeller77@example.org,(718) 555-0128,,ADR-000530,,,2026-06-11,mass,phone
CUS-00346,Sasha Eversole,Sasha,1967,sasha.eversole55@example.org,(303) 555-0126,,ADR-000531,Tern & Finch Legal,ADR-000532,2013-03-02,mass,app
CUS-00347,Pax Pemberton,Pax,1973,pax.pemberton23@example.net,(614) 555-0164,,ADR-000533,,,2025-12-23,private,app
CUS-00348,Vesper Holloway,Vesper,1972,vesper.holloway35@example.net,(213) 555-0133,,ADR-000534,Carver Design Studio,ADR-000535,2011-01-01,mass,email
CUS-00349,Kiran Underhill,Kiran,1961,kiran.underhill37@example.com,(303) 555-0127,,ADR-000536,,,2012-07-07,premium,email
CUS-00350,Wren Okonjo,Wren,1948,wren.okonjo5@example.com,(614) 555-0165,,ADR-000537,Juniper Civic Services,ADR-000538,2024-05-25,mass,email
CUS-00351,Xiomara Janowski,Xiomara,1954,xiomara.janowski24@example.org,(512) 555-0128,,ADR-000539,,,2022-12-06,mass,phone
CUS-00352,Cleo Janowski,Cleo,1964,cleo.janowski37@example.com,(512) 555-0129,,ADR-000539,,,2024-04-26,private,phone
